intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
140000,0.00011847679462724662,1.0,0.00011847679462724662,0.0003582508441140747,26.514285714285716,26.0,5.492183685261543,complete_1000.sig,"gi|551310245|ref|NZ_ATUD01000013.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00013.13_C, whole genome shotgun sequence",9be9f8edd0d5e9aa60675ff30aea4a52,1.0,140000,99,13207000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7470385429854229,1.0,0.8735192714927115,1.0,False,3712,1435332,10361455
139000,0.00011763053180848056,1.0,0.00011763053180848056,0.0003734996677590165,27.841726618705035,27.0,5.617622570956783,complete_1000.sig,"gi|551310131|ref|NZ_ATUD01000012.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00012.12_C, whole genome shotgun sequence",c2e6c0a01d03c5b575d4cf7680824471,1.0,139000,100,13068000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.746865816571942,1.0,0.873432908285971,1.0,False,3870,1439202,10361455
138000,0.00011678426898971452,0.8263473053892215,0.00011678426898971452,2.7698812570242305e-05,2.079710144927536,2.0,1.1860395318270387,complete_1000.sig,"gi|486422635|ref|NZ_ARQU01000003.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_3_len_171003.3_C, whole genome shotgun sequence",71b042d0dcf00b5a628c921710461a2d,0.8263473053892215,138000,101,12930000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7466918833960108,0.9938659830399339,0.8702789332179723,0.9938659830399339,False,287,1439489,10361455
134000,0.00011339921771465033,1.0,0.00011339921771465033,0.00034136132425417086,26.395522388059703,26.0,5.787297795334783,complete_1000.sig,"gi|551310007|ref|NZ_ATUD01000011.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00011.11_C, whole genome shotgun sequence",6ed139ce64de18df308e9e1cb23fee29,1.0,134000,102,12796000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7459837320104005,1.0,0.8729918660052003,1.0,False,3537,1443026,10361455
133000,0.00011255295489588429,1.0,0.00011255295489588429,0.00011311152729032747,8.81203007518797,9.0,3.1195487815707,complete_1000.sig,"gi|471947936|ref|NZ_ANLA01000019.1| Formosa sp. AK20 contig19, whole genome shotgun sequence",bf88ab0cb4fa78321f1bd34ad9287cb8,1.0,133000,103,12663000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.745803498326887,1.0,0.8729017491634434,1.0,False,1172,1444198,10361455
331000,0.00028011299301156165,0.022185154295246038,0.00011255295489588429,0.0003814136142076571,29.714285714285715,1.0,33.34047900494637,complete_1000.sig,"gi|734699963|ref|NC_023037.2| Paenibacillus polymyxa CR1, complete genome",2254b49e3f824bb3b8ca33fbac6ac842,0.05521267723102585,133000,104,12530000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7680647731544199,0.9107949346875739,0.8394298539209969,0.9107949346875739,False,3952,1448150,10361455
131000,0.00011086042925835219,0.9924242424242424,0.00011086042925835219,0.00016117427523451098,12.748091603053435,12.0,4.2288422818833045,complete_1000.sig,"gi|547173712|ref|NZ_HF989846.1| Firmicutes bacterium CAG:114 genomic scaffold, scf200, whole genome shotgun sequence",3c7eb7bae7f9f909f01eee597bc51094,0.9924242424242424,131000,105,12399000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7454390625837979,0.9997547204283661,0.872596891506082,0.9997547204283661,False,1670,1449820,10361455
131000,0.00011086042925835219,1.0,0.00011086042925835219,0.0020143889058052175,159.32824427480915,160.0,12.745568155419827,complete_1000.sig,"gi|119505302|ref|NZ_AAVV01000012.1| Marine gamma proteobacterium HTCC2080 1100755000547, whole genome shotgun sequence",4cb1c1b2469ebd9298c8cddc9ef9a37a,1.0,131000,106,12268000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7454390625837979,1.0,0.8727195312918989,1.0,False,20872,1470692,10361455
132000,0.00011170669207711823,0.9772727272727273,0.00010916790362082009,0.0008522934279017764,68.45736434108527,68.0,8.738232620637417,complete_1000.sig,"gi|375306411|ref|NZ_JH601040.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_5, whole genome shotgun sequence",eed9a873870bb59844fb2fc3f8655bad,1.0,129000,107,12139000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7456219484159061,1.0,0.8728109742079531,1.0,False,8831,1479523,10361455
127000,0.000107475377983288,1.0,0.000107475377983288,0.00015576962887934174,12.708661417322835,13.0,3.9126490537288463,complete_1000.sig,"gi|547170442|ref|NZ_HF989828.1| Firmicutes bacterium CAG:114 genomic scaffold, scf154, whole genome shotgun sequence",abd9b984f5a517532704cb70dd3ae5db,1.0,127000,108,12012000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7446937502055861,1.0,0.8723468751027931,1.0,False,1614,1481137,10361455
123000,0.00010409032670822382,1.0,0.00010409032670822382,0.00014911033247743682,12.560975609756097,13.0,3.676217438882213,complete_1000.sig,"gi|547175209|ref|NZ_HF989851.1| Firmicutes bacterium CAG:114 genomic scaffold, scf209, whole genome shotgun sequence",c8ce64a48d10c74b3547b860fba48bfa,1.0,123000,109,11889000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7439253651570745,1.0,0.8719626825785373,1.0,False,1545,1482682,10361455
122000,0.00010324406388945776,1.0,0.00010324406388945776,0.00010905804252395055,9.262295081967213,9.0,3.278852454918238,complete_1000.sig,"gi|471946561|ref|NZ_ANLA01000005.1| Formosa sp. AK20 contig5, whole genome shotgun sequence",83dfd079ccc69c06df70091cbf277171,1.0,122000,110,11767000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7437294911466602,1.0,0.8718647455733302,1.0,False,1130,1483812,10361455
130000,0.00011001416643958615,0.9384615384615385,0.00010324406388945776,0.0007796202367331615,66.21311475409836,66.0,7.657878733157736,complete_1000.sig,"gi|375306872|ref|NZ_JH601045.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_10, whole genome shotgun sequence",3e9029ef8abe3c68901d1c6e29fb5165,1.0,122000,111,11645000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.745254820689089,1.0,0.8726274103445445,1.0,False,8078,1491890,10361455
121000,0.00010239780107069172,0.983739837398374,0.00010239780107069172,5.279181350495659e-05,4.520661157024794,4.0,1.9712779491877936,complete_1000.sig,"gi|483996903|ref|NZ_AMYX01000006.1| Alpha proteobacterium LLX12A LLX12A_contig00006, whole genome shotgun sequence",aa0022e4ab9ef4fa1a05814b9efa9c1f,0.983739837398374,121000,112,11524000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7435320571979905,0.9994713072338904,0.8715016822159405,0.9994713072338904,False,547,1492437,10361455
121000,0.00010239780107069172,1.0,0.00010239780107069172,0.0005003158340213802,42.84297520661157,42.0,6.281296208366274,complete_1000.sig,"gi|486429606|ref|NZ_ARQX01000005.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_5_len_104288.5_C, whole genome shotgun sequence",6102273855f545434db97a75af23db1b,1.0,121000,113,11403000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7435320571979905,1.0,0.8717660285989952,1.0,False,5184,1497621,10361455
121000,0.00010239780107069172,0.9917355371900827,0.00010155153825192567,6.553133705642692e-05,5.658333333333333,6.0,2.653600803101744,complete_1000.sig,"gi|558593298|ref|NZ_KI543232.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001781, whole genome shotgun sequence",b076a2b292c96d3d84d223f2d625e608,1.0,120000,114,11283000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7435320571979905,1.0,0.8717660285989952,1.0,False,679,1498300,10361455
120000,0.00010155153825192567,1.0,0.00010155153825192567,0.00010423246542112087,9.0,9.0,3.1806707887907337,complete_1000.sig,"gi|471947712|ref|NZ_ANLA01000016.1| Formosa sp. AK20 contig16, whole genome shotgun sequence",ab9026cea7e2191b142ca6f8a5d71141,1.0,120000,115,11163000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7433330378405376,1.0,0.8716665189202688,1.0,False,1080,1499380,10361455
117000,9.901274979562753e-05,0.9586776859504132,9.816648697686149e-05,6.591738322465329e-05,5.887931034482759,6.0,2.6774007973642115,complete_1000.sig,"gi|558591971|ref|NZ_KI543226.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001773, whole genome shotgun sequence",128d9678f92f274046d3cd681f793672,0.9669421487603306,116000,116,11047000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7427262029950298,0.9989161809566117,0.8708211919758208,0.9989161809566117,False,683,1500063,10361455
120000,0.00010155153825192567,0.9583333333333334,9.732022415809543e-05,0.0007376377159385433,66.4608695652174,67.0,8.921188219282023,complete_1000.sig,"gi|375311169|ref|NZ_JH601081.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_47, whole genome shotgun sequence",988d798c4dd27bc13d5f7f05d47eb09e,1.0,115000,117,10932000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7433330378405376,1.0,0.8716665189202688,1.0,False,7643,1507706,10361455
117000,9.901274979562753e-05,0.9743589743589743,9.647396133932939e-05,0.0007224854038356582,65.66666666666667,66.0,12.090787174660049,complete_1000.sig,"gi|375306717|ref|NZ_JH601044.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_9, whole genome shotgun sequence",dcb05c2fbf5fabab9d27c58ba70d9345,1.0,114000,118,10818000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7427262029950298,1.0,0.871363101497515,1.0,False,7486,1515192,10361455
127000,0.000107475377983288,0.889763779527559,9.562769852056334e-05,0.0007134133188823385,65.41592920353982,66.0,9.297183571741998,complete_1000.sig,"gi|375310841|ref|NZ_JH601073.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_39, whole genome shotgun sequence",2952895f40861561f40f363bbc5635ea,1.0,113000,119,10705000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7446937502055861,1.0,0.8723468751027931,1.0,False,7392,1522584,10361455
112000,9.47814357017973e-05,0.9491525423728814,9.47814357017973e-05,3.9666243785259886e-05,3.669642857142857,4.0,1.5141498844067518,complete_1000.sig,"gi|425736020|ref|NZ_AMSP01000012.1| Brevibacterium casei S18 Contig12, whole genome shotgun sequence",066c65804247d05b851c1aeebe7d69b0,0.9491525423728814,112000,120,10593000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7416805328703701,0.9983180047495979,0.869999268809984,0.9983180047495979,False,411,1522995,10361455
110000,9.30889100642652e-05,0.8396946564885496,9.30889100642652e-05,2.2776723925356042e-05,2.1454545454545455,2.0,1.2048112914203137,complete_1000.sig,"gi|486422668|ref|NZ_ARQU01000004.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_4_len_137756.4_C, whole genome shotgun sequence",85ec22b4d12f6da20aef7fe1c0af9d18,0.8396946564885496,110000,121,10483000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7412495621715744,0.9943798217419649,0.8678146919567697,0.9943798217419649,False,236,1523231,10361455
110000,9.30889100642652e-05,1.0,9.30889100642652e-05,0.0001345370896268912,12.672727272727272,13.0,3.4354015007091063,complete_1000.sig,"gi|547167380|ref|NZ_HF989818.1| Firmicutes bacterium CAG:114 genomic scaffold, scf148, whole genome shotgun sequence",74d01ee1336a9c7057eb2c8421972ac0,1.0,110000,122,10373000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7412495621715744,1.0,0.8706247810857872,1.0,False,1394,1524625,10361455
114000,9.647396133932939e-05,0.956140350877193,9.224264724549916e-05,0.0007043412339290187,66.95412844036697,68.0,9.946079695267075,complete_1000.sig,"gi|375306608|ref|NZ_JH601043.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_8, whole genome shotgun sequence",8724d1a1dd5c72cd7cd6f62f204c3f91,1.0,109000,123,10264000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7421041193241925,1.0,0.8710520596620963,1.0,False,7298,1531923,10361455
108000,9.13963844267331e-05,0.43548387096774194,9.13963844267331e-05,4.2465078504901094e-05,4.074074074074074,4.0,2.0307985279637415,complete_1000.sig,"gi|739662178|ref|NZ_JGVR01000003.1| Sphingobium yanoikuyae strain B1 contig000003, whole genome shotgun sequence",c1f5509383a167403152d39414dddc84,0.43548387096774194,108000,124,10156000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7408109406733908,0.9735403087660905,0.8571756247197406,0.9735403087660905,False,440,1532363,10361455
109000,9.224264724549916e-05,0.9908256880733946,9.13963844267331e-05,5.7713902149842854e-05,5.537037037037037,5.0,2.554683157588294,complete_1000.sig,"gi|558591748|ref|NZ_KI543223.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001703, whole genome shotgun sequence",3bbd856c672bf46beeeaea2516e2649d,1.0,108000,125,10048000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7410312249969443,1.0,0.8705156124984721,1.0,False,598,1532961,10361455
108000,9.13963844267331e-05,1.0,9.13963844267331e-05,9.36161957948956e-05,8.981481481481481,9.0,3.223126735541246,complete_1000.sig,"gi|471947397|ref|NZ_ANLA01000014.1| Formosa sp. AK20 contig14, whole genome shotgun sequence",8e6c0db9b90d9ae00fd472e78e8ea95b,1.0,108000,126,9940000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7408109406733908,1.0,0.8704054703366955,1.0,False,970,1533931,10361455
108000,9.13963844267331e-05,0.972972972972973,9.13963844267331e-05,3.899066299086374e-05,3.740740740740741,4.0,1.7657773986755878,complete_1000.sig,"gi|425735796|ref|NZ_AMSP01000010.1| Brevibacterium casei S18 Contig10, whole genome shotgun sequence",a8d7bcd82e0be4a472c550e8f3361b5c,0.972972972972973,108000,127,9832000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7408109406733908,0.9991165525926148,0.8699637466330028,0.9991165525926148,False,404,1534335,10361455
106000,8.970385878920101e-05,1.0,8.970385878920101e-05,4.014880149554286e-05,3.9245283018867925,4.0,2.0590257506043566,complete_1000.sig,"gi|483996909|ref|NZ_AMYX01000008.1| Alpha proteobacterium LLX12A LLX12A_contig00008, whole genome shotgun sequence",5b45d6c2cf3644200913586c6036722d,1.0,106000,128,9726000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7403643870378899,1.0,0.8701821935189449,1.0,False,416,1534751,10361455
104000,8.801133315166891e-05,0.8387096774193549,8.801133315166891e-05,2.3355793177695605e-05,2.326923076923077,2.0,1.3759074466602572,complete_1000.sig,"gi|486422748|ref|NZ_ARQU01000006.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_6_len_122562.6_C, whole genome shotgun sequence",bf70900c4f562488d28e2cfe172c1e29,0.8387096774193549,104000,129,9622000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.739909604026524,0.9943421736611027,0.8671258888438134,0.9943421736611027,False,242,1534993,10361455
121000,0.00010239780107069172,0.859504132231405,8.801133315166891e-05,0.0006720098673400599,66.95192307692308,67.0,7.813178964579294,complete_1000.sig,"gi|375308203|ref|NZ_JH601051.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_17, whole genome shotgun sequence",901f9dc773294bc0895c7dee282263f3,1.0,104000,130,9518000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7435320571979905,1.0,0.8717660285989952,1.0,False,6963,1541956,10361455
102000,8.631880751413683e-05,1.0,8.631880751413683e-05,0.0015806660358028868,160.5686274509804,160.5,13.1047886801506,complete_1000.sig,"gi|119505479|ref|NZ_AAVV01000014.1| Marine gamma proteobacterium HTCC2080 1100755000535, whole genome shotgun sequence",3aebc2d024f68e04bc15a0f0a69f1c1d,1.0,102000,131,9416000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.739446277275281,1.0,0.8697231386376405,1.0,False,16378,1558334,10361455
109000,9.224264724549916e-05,0.9357798165137615,8.631880751413683e-05,0.0006608145284614951,67.12745098039215,66.0,8.45596618315934,complete_1000.sig,"gi|375308822|ref|NZ_JH601055.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_21, whole genome shotgun sequence",217988796ad473b730936c95f25cfb0b,1.0,102000,132,9314000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7410312249969443,1.0,0.8705156124984721,1.0,False,6847,1565181,10361455
101000,8.547254469537077e-05,1.0,8.547254469537077e-05,0.0015740067394009818,161.47524752475246,161.0,11.71492579254645,complete_1000.sig,"gi|119505407|ref|NZ_AAVV01000013.1| Marine gamma proteobacterium HTCC2080 1100755000540, whole genome shotgun sequence",4c014869868ec99db9b460b14b66aeb6,1.0,101000,133,9213000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7392113067473314,1.0,0.8696056533736657,1.0,False,16309,1581490,10361455
101000,8.547254469537077e-05,0.9619047619047619,8.547254469537077e-05,3.773601294412802e-05,3.871287128712871,4.0,2.0082176045588467,complete_1000.sig,"gi|425736108|ref|NZ_AMSP01000013.1| Brevibacterium casei S18 Contig13, whole genome shotgun sequence",2b315da84eb846a98ef001515bf27e45,0.9619047619047619,101000,134,9112000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7392113067473314,0.9987478866999108,0.8689795967236211,0.9987478866999108,False,391,1581881,10361455
103000,8.716507033290287e-05,0.4484304932735426,8.462628187660473e-05,4.198252079461813e-05,4.35,4.0,1.82414363469547,complete_1000.sig,"gi|378759432|ref|NZ_AFXE01000087.1| Sphingobium yanoikuyae XLDN2-5 contig000087, whole genome shotgun sequence",19456af40bffeaeedb706091dc6567ef,0.4618834080717489,100000,135,9012000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7396790289710027,0.9753903695036457,0.8575346992373242,0.9753903695036457,False,435,1582316,10361455
100000,8.462628187660473e-05,0.8695652173913043,8.462628187660473e-05,2.1425562336563737e-05,2.22,2.0,1.2456323695216014,complete_1000.sig,"gi|486422733|ref|NZ_ARQU01000005.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_5_len_122879.5_C, whole genome shotgun sequence",0ebfe36d02a86e02c346abb4ee9a10cb,0.8695652173913043,100000,136,8912000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7389740739493642,0.9955016980495396,0.8672378859994518,0.9955016980495396,False,222,1582538,10361455
100000,8.462628187660473e-05,0.423728813559322,8.462628187660473e-05,0.00038546709897403406,39.94,42.0,11.789673447555703,complete_1000.sig,"gi|486428156|ref|NZ_ARQW01000001.1| Gamma proteobacterium SCGC AAA076-D02 A76D2DRAFT_NODE-unique_1_len_243562.1_C, whole genome shotgun sequence",6caeb0ea36cd71c3a45c854e8997e7a9,0.423728813559322,100000,137,8812000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7389740739493642,0.9726813313448358,0.8558277026471,0.9726813313448358,False,3994,1586532,10361455
100000,8.462628187660473e-05,1.0,8.462628187660473e-05,0.00011822663901932692,12.25,12.0,3.8636122993903,complete_1000.sig,"gi|547178290|ref|NZ_HF989879.1| Firmicutes bacterium CAG:114 genomic scaffold, scf313, whole genome shotgun sequence",5f9ed4b84cd1414221cceceeccc6d4e2,1.0,100000,138,8712000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7389740739493642,1.0,0.8694870369746821,1.0,False,1225,1587757,10361455
100000,8.462628187660473e-05,1.0,8.462628187660473e-05,8.840457252383955e-05,9.16,9.0,2.9756343861435663,complete_1000.sig,"gi|471945608|ref|NZ_ANLA01000002.1| Formosa sp. AK20 contig2, whole genome shotgun sequence",9e98a6225f3063c13990deeb07034368,1.0,100000,139,8612000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7389740739493642,1.0,0.8694870369746821,1.0,False,916,1588673,10361455
103000,8.716507033290287e-05,0.39285714285714285,8.378001905783868e-05,4.1017405374052194e-05,4.292929292929293,4.0,2.1284628362989,complete_1000.sig,"gi|739662566|ref|NZ_JGVR01000004.1| Sphingobium yanoikuyae strain B1 contig000004, whole genome shotgun sequence",27083d7106a57a083814a68e26ca9a84,0.4087301587301587,99000,140,8513000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7396790289710027,0.9715512155651441,0.8556151222680735,0.9715512155651441,False,425,1589098,10361455
98000,8.293375623907263e-05,1.0,8.293375623907263e-05,0.00012102547373896813,12.795918367346939,13.0,3.8991343457743715,complete_1000.sig,"gi|547178448|ref|NZ_HF989884.1| Firmicutes bacterium CAG:114 genomic scaffold, scf365, whole genome shotgun sequence",e27bd7b21dd91a12fa270a15a8c4dadc,1.0,98000,141,8415000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7384926412628742,1.0,0.8692463206314371,1.0,False,1254,1590352,10361455
97000,8.208749342030658e-05,1.0,8.208749342030658e-05,0.00019833121892629945,21.185567010309278,21.0,4.999649259671764,complete_1000.sig,"gi|367470815|ref|NZ_AGUD01000295.1| Patulibacter medicamentivorans strain I11 contig295, whole genome shotgun sequence",099b9dd9ef6caf30bb0f053dfcef08c0,1.0,97000,142,8318000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7382483478102426,1.0,0.8691241739051213,1.0,False,2055,1592407,10361455
97000,8.208749342030658e-05,1.0,8.208749342030658e-05,8.396504158923626e-05,8.969072164948454,9.0,2.5944175130278517,complete_1000.sig,"gi|471948054|ref|NZ_ANLA01000020.1| Formosa sp. AK20 contig20, whole genome shotgun sequence",de885ee2a4f2302a02411464c4001ac1,1.0,97000,143,8221000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7382483478102426,1.0,0.8691241739051213,1.0,False,870,1593277,10361455
94000,7.954870496400844e-05,0.9894736842105263,7.954870496400844e-05,3.773601294412802e-05,4.159574468085107,4.0,1.9909539651290322,complete_1000.sig,"gi|483996907|ref|NZ_AMYX01000007.1| Alpha proteobacterium LLX12A LLX12A_contig00007, whole genome shotgun sequence",1f21fffad1ef6ddbaa3fd6df25e7ff6f,0.9894736842105263,94000,144,8127000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7375005669468679,0.9996586998906367,0.8685796334187523,0.9996586998906367,False,391,1593668,10361455
94000,7.954870496400844e-05,1.0,7.954870496400844e-05,0.00024320908598261538,26.80851063829787,26.0,4.970715509402921,complete_1000.sig,"gi|551310421|ref|NZ_ATUD01000015.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00015.15_C, whole genome shotgun sequence",9218926baff647986c45a020063fc008,1.0,94000,145,8033000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,2520,1596188,10361455
300000,0.0002538788456298142,0.30666666666666664,7.785617932647635e-05,0.0008773864288364906,98.81521739130434,98.5,10.070328076157034,complete_1000.sig,"gi|551720568|ref|NZ_KI391960.1| Erysipelotrichaceae bacterium 5_2_54FAA genomic scaffold supercont2.6, whole genome shotgun sequence",ccb8e3ff7a4101d2d0ae60d638a1970f,1.0,92000,146,7941000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7656322352465349,1.0,0.8828161176232674,1.0,False,9091,1605279,10361455
90000,7.616365368894425e-05,0.72,7.616365368894425e-05,1.6793008317847252e-05,1.9333333333333333,2.0,1.0519822558706333,complete_1000.sig,"gi|489139498|ref|NZ_AOUN01000014.1| Sphingopyxis sp. MC1 contigEBMC1_14, whole genome shotgun sequence",b9bbade67e4c1fb5cf57438c9ac4a073,0.72,90000,147,7851000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7364667665600451,0.9894590440111317,0.8629629052855884,0.9894590440111317,False,174,1605453,10361455
91000,7.70099165077103e-05,0.9782608695652174,7.616365368894425e-05,3.204183196278901e-05,3.688888888888889,3.5,1.716873414374995,complete_1000.sig,"gi|425736202|ref|NZ_AMSP01000014.1| Brevibacterium casei S18 Contig14, whole genome shotgun sequence",312ba2c58e40404ebbf4fe388451c9a0,0.9891304347826086,90000,148,7761000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,332,1605785,10361455
